year,murder,rape,kidnap,robbery,other_crimes,total_crimes,district
2001,88,86,138,318,1090,1720,DHUBRI
2001,132,70,114,807,891,2014,DIBRUGARH
2001,14,2,6,305,258,585,G.R.P.
2001,40,70,86,343,554,1093,GOALPARA
2001,55,60,88,558,748,1509,GOLAGHAT
2001,115,74,258,1814,2915,5176,GUWAHATI CITY
2001,22,48,72,291,596,1029,HAILAKANDI
2001,62,84,74,536,757,1513,JORHAT
2001,67,42,190,818,1263,2380,KAMRUP
2001,91,10,76,216,532,925,KARBI ANGLONG
2001,52,66,84,298,610,1110,KARIMGANJ
2001,114,28,82,244,505,973,KOKRAJHAR
2001,47,128,144,576,1200,2095,LAKHIMPUR
2001,29,46,78,241,552,946,MORIGAON
2001,25,4,16,86,186,317,N.C.HILLS
2001,117,102,238,1364,1963,3784,NAGAON
2001,115,60,106,389,782,1452,NALBARI
2001,11,6,4,74,143,238,R.P.O.
2001,83,94,128,731,1094,2130,SIBSAGAR
2001,111,106,174,938,1493,2822,SONITPUR
2001,124,82,124,869,707,1906,TINSUKIA
2001,74,186,158,485,1523,2426,ARARIA
2001,101,0,26,81,496,704,ARWAL
2001,120,32,48,391,1292,1883,AURANGABAD
2001,101,50,112,247,670,1180,BAGAHA
2001,109,68,54,287,1095,1613,BANKA
2001,201,26,106,691,1950,2974,BEGUSARAI
2001,75,40,168,665,2202,3150,BETTIAH
2001,66,20,86,525,971,1668,BHABHUA
2001,201,70,132,950,1766,3119,BHAGALPUR
2001,168,44,92,623,2234,3161,BHOJPUR
2001,94,16,68,517,1247,1942,BUXAR
2001,117,38,78,337,2153,2723,DARBHANGA
2001,370,50,132,1196,1875,3623,GAYA
2001,199,26,118,499,1461,2303,GOPALGANJ
2001,7,2,8,259,171,447,JAMALPUR RLY.
2001,141,20,28,239,799,1227,JAMUI
2001,153,12,70,334,997,1566,JEHANABAD
2001,107,102,98,420,1377,2104,KATIHAR
2001,7,0,6,492,229,734,KATIHAR RLY.
2001,99,10,68,227,702,1106,KHAGARIA
2001,40,44,46,177,773,1080,KISHANGANJ
2001,105,20,60,205,559,949,LAKHISARAI
2001,79,22,98,200,858,1257,MADHEPURA
2001,100,26,72,323,2561,3082,MADHUBANI
2001,212,88,200,763,2974,4237,MOTIHARI
2001,159,22,90,406,1369,2046,MUNGER
2001,315,146,226,1375,2709,4771,MUZAFFARPUR
2001,16,4,10,653,253,936,MUZAFFARPUR RLY.
2001,457,80,252,1069,2218,4076,NALANDA
2001,101,14,58,107,446,726,NAUGACHIA
2001,131,30,84,218,1227,1690,NAWADAH
2001,1015,54,394,4098,4275,9836,PATNA
2001,45,2,6,1680,292,2025,PATNA RLY.
2001,193,78,128,731,1310,2440,PURNEA
2001,239,50,144,930,2002,3365,ROHTAS
2001,187,24,54,154,787,1206,SAHARSA
2001,222,38,150,697,2053,3160,SAMASTIPUR
2001,207,40,130,756,2696,3829,SARAN
2001,29,6,32,221,713,1001,SHEIKHPURA
2001,18,22,26,52,452,570,SHEOHAR
2001,56,46,68,350,1515,2035,SITAMARHI
2001,266,8,102,449,1245,2070,SIWAN
2001,102,60,52,379,1339,1932,SUPAUL
2001,258,40,180,818,2988,4284,VAISHALI
2001,15,34,2,97,206,354,BALRAMPUR
2001,141,138,40,1973,2725,5017,BILASPUR
2001,22,8,0,23,143,196,BIZAPUR
2001,120,38,22,199,534,913,DANTEWARA
2001,20,44,8,347,761,1180,DHAMTARI
2001,142,288,114,2439,4366,7349,DURG
2001,3,0,0,413,194,610,GRP RAIPUR
2001,115,118,12,515,1320,2080,JAGDALPUR
2001,77,58,18,695,1453,2301,JANJGIR
2001,53,72,4,220,495,844,JASHPUR
2001,48,84,8,182,593,915,KANKER
2001,31,70,2,159,553,815,KAWARDHA
2001,46,92,26,839,1433,2436,KORBA
2001,60,68,14,545,1137,1824,KORIYA
2001,38,86,14,408,830,1376,MAHASAMUND
2001,74,106,12,576,1058,1826,RAIGARH
2001,194,208,76,2772,4384,7634,RAIPUR
2001,63,116,8,770,1974,2931,RAJNANDGAON
2001,147,290,34,1040,1938,3449,SARGUJA
2001,38,8,8,786,764,1604,NORTH GOA
2001,28,16,10,757,608,1419,SOUTH GOA
2001,148,78,286,8085,8314,16911,AHMEDABAD COMMR.
2001,43,10,54,613,1731,2451,AHMEDABAD RURAL
2001,6,2,4,23,218,253,AHWA-DANG
2001,52,4,78,554,1790,2478,AMRELI
2001,44,6,60,1073,3044,4227,ANAND
2001,51,8,78,956,2334,3427,BHARUCH
2001,92,18,120,1378,3921,5529,BHAVNAGAR
2001,44,10,30,382,1452,1918,DAHOD
2001,36,8,30,1388,2612,4074,GANDHINAGAR
2001,64,34,62,638,3394,4192,HIMATNAGAR
2001,75,40,54,1286,2992,4447,JAMNAGAR
2001,93,28,92,1402,4019,5634,JUNAGADH
2001,47,22,60,903,3162,4194,KHEDA NORTH
2001,63,4,48,766,2809,3690,KUTCH
2001,45,8,116,1382,4163,5714,MEHSANA
2001,19,16,18,107,518,678,NARMADA
2001,32,4,12,359,1161,1568,NAVSARI
2001,97,36,82,1112,2984,4311,PALANPUR
2001,69,10,92,813,1931,2915,PANCHMAHAL
2001,42,6,42,543,2058,2691,PATAN
2001,24,12,10,279,1058,1383,PORBANDAR
2001,62,10,92,2832,3031,6027,RAJKOT COMMR.
2001,66,40,80,986,3508,4680,RAJKOT RURAL
2001,117,22,114,3287,1743,5283,SURAT COMMR.
2001,70,52,46,580,1310,2058,SURAT RURAL
2001,55,22,58,532,2672,3339,SURENDRANAGAR
2001,48,6,70,2281,3484,5889,VADODARA COMMR.
2001,84,36,76,523,2630,3349,VADODARA RURAL
2001,52,18,32,1157,2311,3570,VALSAD
2001,23,2,0,1927,448,2400,W.RLY
2001,49,22,76,1071,1528,2746,AMBALA
2001,60,20,18,541,1424,2063,BHIWANI
2001,106,74,156,1648,4479,6463,FARIDABAD
2001,41,34,40,397,912,1424,FATEHABAD
2001,27,0,4,344,510,885,GRP
2001,99,64,100,1952,2157,4372,GURGAON
2001,98,20,52,1160,1856,3186,HISSAR
2001,76,42,28,491,1071,1708,JHAJJAR
2001,58,42,24,505,963,1592,JIND
2001,48,32,18,407,860,1365,KAITHAL
2001,66,88,62,1171,1529,2916,KARNAL
2001,28,62,28,840,1105,2063,KURUKSHETRA
2001,36,22,26,293,974,1351,MAHENDRAGARH
2001,19,12,36,576,700,1343,PANCHKULA
2001,69,76,38,1087,1109,2379,PANIPAT
2001,34,22,26,405,960,1447,REWARI
2001,86,56,26,997,1098,2263,ROHTAK
2001,70,34,36,682,1240,2062,SIRSA
2001,122,30,52,864,1289,2357,SONIPAT
2001,56,44,52,527,1011,1690,YAMUNANAGAR
2001,18,10,20,153,983,1184,BILASPUR
2001,16,24,34,151,456,681,CHAMBA
2001,1,0,0,2,106,109,G.R.P.
2001,7,6,6,64,757,840,HAMIRPUR
2001,40,36,60,367,1716,2219,KANGRA
2001,5,12,6,28,205,256,KINNAUR
2001,14,26,14,85,610,749,KULLU
2001,1,4,2,8,142,157,LAHAUL-SPITI
2001,26,32,22,238,1537,1855,MANDI
2001,27,36,26,553,1549,2191,SHIMLA
2001,8,20,26,95,661,810,SIRMAUR
2001,19,24,26,196,1002,1267,SOLAN
2001,12,18,10,136,671,847,UNA
2001,115,12,118,313,712,1270,ANANTNAG
2001,28,2,28,63,324,445,AWANTIPORA
2001,299,56,150,444,838,1787,BARAMULLA
2001,48,24,20,62,662,816,BORDER
2001,181,14,80,255,477,1007,BUDGAM
2001,0,0,0,0,104,104,CRIME JAMMU
2001,0,0,0,0,104,104,CRIME SRINAGAR
2001,251,14,30,63,397,755,DODA
2001,32,10,66,117,321,546,GANDERBAL
2001,109,26,86,1200,2707,4128,JAMMU
2001,0,0,4,14,175,193,KARGIL
2001,44,26,22,127,740,959,KATHUA
2001,55,12,70,140,526,803,KULGAM
2001,410,12,94,115,512,1143,KUPWARA
2001,4,0,2,19,216,241,LEH
2001,289,26,32,148,458,953,POONCH
2001,136,14,74,382,537,1143,PULWAMA
2001,2,0,0,7,115,124,RAILWAYS
2001,173,34,40,76,778,1101,RAJOURI
2001,101,6,14,37,493,651,RAMBAN
2001,111,14,22,53,316,516,REASI
2001,112,16,230,1427,1650,3435,SRINAGAR
2001,49,20,30,306,826,1231,UDHAMPUR
2001,145,52,76,1084,1123,2480,BOKARO
2001,143,64,34,254,380,875,CHAIBASA
2001,50,12,20,228,625,935,CHATRA
2001,129,44,14,354,788,1329,DEOGHAR
2001,128,64,114,1407,1800,3513,DHANBAD
2001,11,4,8,452,196,671,DHANBAD RLY.
2001,95,54,48,201,793,1191,DUMKA
2001,38,22,10,176,693,939,GARHWA
2001,128,84,30,421,1441,2104,GIRIDIH
2001,61,74,60,248,825,1268,GODDA
2001,154,58,32,217,381,842,GUMLA
2001,111,82,84,1002,1672,2951,HAZARIBAGH
2001,271,100,120,859,1653,3003,JAMSHEDPUR
2001,4,2,0,143,165,314,JAMSHEDPUR RLY.
2001,52,36,28,174,362,652,JAMTARA
2001,39,4,28,209,542,822,KODERMA
2001,62,24,8,165,282,541,LATEHAR
2001,37,24,28,89,278,456,LOHARDAGGA
2001,50,46,14,103,416,629,PAKUR
2001,125,30,28,337,1130,1650,PALAMU
2001,308,146,2,1521,306,2283,RANCHI
2001,81,40,34,205,439,799,SAHEBGANJ
2001,100,34,38,321,369,862,SARAIKELA
2001,51,34,24,81,200,390,SIMDEGA
2001,93,4,34,262,1472,1865,BAGALKOT
2001,548,80,304,15034,15683,31649,BANGALORE COMMR.
2001,223,26,74,1526,3873,5722,BANGALORE RURAL
2001,175,16,54,1050,4100,5395,BELGAUM
2001,99,32,28,810,2586,3555,BELLARY
2001,106,14,38,603,3808,4569,BIDAR
2001,98,12,48,538,2488,3184,BIJAPUR
2001,37,8,10,349,1176,1580,CHAMARAJNAGAR
2001,65,16,24,606,2309,3020,CHICKMAGALUR
2001,53,36,8,433,2355,2885,CHITRADURGA
2001,69,6,18,661,2534,3288,DAKSHIN KANNADA
2001,97,44,46,942,2505,3634,DAVANAGERE
2001,40,8,16,688,1444,2196,DHARWAD COMMR.
2001,35,6,6,114,855,1016,DHARWAD RURAL
2001,39,4,8,182,793,1026,GADAG
2001,178,40,70,856,3232,4376,GULBARGA
2001,133,40,34,726,3414,4347,HASSAN
2001,41,6,24,324,1971,2366,HAVERI
2001,42,2,24,320,716,1104,K.G.F.
2001,59,8,8,283,1110,1468,KODAGU
2001,141,34,42,752,2584,3553,KOLAR
2001,56,12,24,322,1171,1585,KOPPAL
2001,114,30,18,881,4130,5173,MANDYA
2001,66,4,22,793,1384,2269,MYSORE COMMR.
2001,111,24,28,567,2400,3130,MYSORE RURAL
2001,71,24,22,457,1913,2487,RAICHUR
2001,12,2,2,685,316,1017,RAILWAYS
2001,104,24,28,806,3537,4499,SHIMOGA
2001,135,12,42,1053,3323,4565,TUMKUR
2001,30,4,4,330,1776,2144,UDUPI
2001,31,8,10,238,2177,2464,UTTAR KANNADA
2001,54,42,16,637,6564,7313,ALAPUZHA
2001,29,4,4,17,254,308,CBCID
2001,111,76,40,3225,12359,15811,ERNAKULAM
2001,63,68,0,767,4636,5534,IDUKKI
2001,84,84,24,722,5064,5978,KANNUR
2001,41,56,8,463,2761,3329,KASARGOD
2001,106,110,32,991,8117,9356,KOLLAM
2001,60,44,36,1121,5933,7194,KOTTAYAM
2001,69,78,24,1348,7004,8523,KOZHIKODE
2001,56,142,34,985,6395,7612,MALAPPURAM
2001,102,126,28,1013,5392,6661,PALAKKAD
2001,33,24,0,410,3697,4164,PATHANAMTHITTA
2001,0,2,0,397,191,590,RAILWAYS
2001,121,84,36,1534,8697,10472,THRISSUR
2001,132,114,82,2017,9081,11426,TRIVANDRUM
2001,26,70,2,415,1676,2189,WAYANADU
2001,99,174,22,693,2180,3168,BALAGHAT
2001,71,68,4,626,1521,2290,BARWANI
2001,104,190,38,709,1903,2944,BETUL
2001,160,62,94,828,2563,3707,BHIND
2001,170,212,110,3667,10688,14847,BHOPAL
2001,8,2,4,1446,370,1830,BHOPAL RLY.
2001,126,130,56,616,2563,3491,CHHATARPUR
2001,129,186,36,662,2825,3838,CHHINDWARA
2001,121,132,36,518,2238,3045,DAMOH
2001,108,24,50,323,1539,2044,DATIYA
2001,162,156,40,1799,3444,5601,DEWAS
2001,188,136,44,1638,3523,5529,DHAR
2001,17,40,4,142,724,927,DINDORI
2001,143,248,34,1219,4590,6234,GUNA
2001,252,118,92,2942,4329,7733,GWALIOR
2001,26,56,4,195,629,910,HARDA
2001,110,130,32,856,1915,3043,HOSHANGABAD
2001,244,168,100,6417,8656,15585,INDORE
2001,10,4,0,397,229,640,INDORE RLY.
2001,270,216,66,2499,6068,9119,JABALPUR
2001,3,0,0,458,215,676,JABALPUR RLY.
2001,243,88,166,731,2543,3771,JHABUA
2001,88,50,18,675,1697,2528,KATNI
2001,87,126,28,908,2996,4145,KHANDWA
2001,88,94,30,1272,2513,3997,KHARGON
2001,48,128,18,435,1604,2233,MANDLA
2001,61,82,30,1120,1783,3076,MANDSAUR
2001,162,70,70,1604,3965,5871,MORENA
2001,87,140,14,432,1801,2474,NARSINGHPUR
2001,35,74,32,975,1486,2602,NEEMUCH
2001,50,88,22,354,1550,2064,PANNA
2001,118,158,22,522,2354,3174,RAISEN
2001,110,190,24,610,2996,3930,RAJGARH
2001,118,140,42,1234,2296,3830,RATLAM
2001,107,62,52,1601,3223,5045,REWA
2001,206,282,60,1524,5806,7878,SAGAR
2001,97,116,32,1635,3383,5263,SATNA
2001,65,104,6,452,1700,2327,SEONI
2001,85,126,26,1281,2958,4476,SHAHDOL
2001,88,180,26,1500,2471,4265,SHAJAPUR
2001,54,42,36,260,829,1221,SHEOPUR
2001,151,144,40,846,3379,4560,SHIVPURI
2001,57,84,66,1032,2660,3899,SIDHI
2001,89,118,58,1105,2401,3771,SIHORE
2001,99,172,14,552,2418,3255,TIKAMGARH
2001,247,118,88,3686,4846,8985,UJJAIN
2001,31,50,6,405,1535,2027,UMARIYA
2001,103,224,20,734,2772,3853,VIDISHA
2001,138,88,74,1872,2948,5120,AHMEDNAGAR
2001,105,30,30,1818,2723,4706,AKOLA
2001,73,46,54,1941,1592,3706,AMRAVATI COMMR.
2001,95,84,58,2458,2024,4719,AMRAVATI RURAL
2001,63,28,38,1290,1405,2824,AURANGABAD COMMR.
2001,73,56,32,803,2064,3028,AURANGABAD RURAL
2001,111,44,50,1341,2614,4160,BEED
2001,54,78,8,1016,1540,2696,BHANDARA
2001,81,44,44,1764,2483,4416,BULDHANA
2001,75,86,20,1441,2068,3690,CHANDRAPUR
2001,73,32,12,839,1496,2452,DHULE
2001,71,54,14,401,1013,1553,GADCHIROLI
2001,58,46,34,911,1291,2340,GONDIA
2001,63,40,18,646,1378,2145,HINGOLI
2001,127,38,32,1403,2874,4474,JALGAON
2001,67,32,24,959,1817,2899,JALNA
2001,87,52,42,1467,2071,3719,KOLHAPUR
2001,59,14,44,755,2471,3343,LATUR
2001,495,254,296,26538,11385,38968,MUMBAI
2001,21,4,2,3547,246,3820,MUMBAI RLY.
2001,182,78,128,6960,5023,12371,NAGPUR COMMR.
2001,13,4,0,1552,339,1908,NAGPUR RLY.
2001,157,162,46,2715,3681,6761,NAGPUR RURAL
2001,146,46,82,1629,3895,5798,NANDED
2001,64,32,12,341,836,1285,NANDURBAR
2001,39,18,28,1345,1321,2751,NASIK COMMR.
2001,146,78,34,1250,3793,5301,NASIK RURAL
2001,52,34,38,2254,1459,3837,NAVI MUMBAI
2001,61,32,16,925,2041,3075,OSMANABAD
2001,77,50,44,653,1919,2743,PARBHANI
2001,115,112,92,5981,4861,11161,PUNE COMMR.
2001,5,0,0,609,169,783,PUNE RLY.
2001,160,84,48,1684,3058,5034,PUNE RURAL
2001,64,40,16,839,1598,2557,RAIGAD
2001,22,20,16,628,1052,1738,RATNAGIRI
2001,109,64,36,1293,2025,3527,SANGLI
2001,76,64,24,1222,2508,3894,SATARA
2001,18,14,4,342,616,994,SINDHUDURG
2001,44,32,30,817,1013,1936,SOLAPUR COMMR.
2001,131,70,46,924,2395,3566,SOLAPUR RURAL
2001,214,78,124,4795,2759,7970,THANE COMMR.
2001,173,130,56,1649,2271,4279,THANE RURAL
2001,85,70,24,1476,2385,4040,WARDHA
2001,50,30,26,963,1225,2294,WASHIM
2001,101,112,74,1845,2813,4945,YAVATMAL
2001,54,2,6,33,243,338,BISHNUPUR
2001,14,0,2,24,138,178,CHANDEL
2001,56,2,0,28,160,246,CHURACHANDPUR
2001,58,14,26,69,296,463,IMPHAL(EAST)
2001,86,14,96,283,823,1302,IMPHAL(WEST)
2001,37,0,12,21,221,291,SENAPATI
2001,3,0,0,9,110,122,TAMENGLONG
2001,64,8,44,71,346,533,THOUBAL
2001,5,0,2,27,124,158,UKHRUL
2001,25,4,10,60,157,256,GARO HILLS EAST
2001,9,2,4,25,124,164,GARO HILLS SOUTH
2001,22,10,28,107,209,376,GARO HILLS WEST
2001,38,14,12,92,198,354,JAINTIA HILLS
2001,75,10,40,491,367,983,KHASI HILLS EAST
2001,18,8,0,81,146,253,KHASI HILLS WEST
2001,24,4,16,81,181,306,RI-BHOI
2001,18,52,0,1397,273,1740,AIZAWL
2001,3,14,2,139,191,349,CHAMPHAI
2001,4,12,0,185,183,384,KOLASIB
2001,2,4,0,61,222,289,LAWNGTLAI
2001,9,6,0,288,136,439,LUNGLEI
2001,4,0,0,39,145,188,MAMIT
2001,4,6,0,30,237,277,SAIHA
2001,2,10,2,60,116,190,SERCHHIP
2001,41,8,26,376,227,678,DIMAPUR
2001,1,0,0,12,114,127,KIPHIRE
2001,41,12,6,183,243,485,KOHIMA
2001,14,2,2,44,142,204,MOKOKCHUNG
2001,6,4,4,31,122,167,MON
2001,2,0,0,18,115,135,PEREN
2001,11,2,4,27,121,165,PHEK
2001,4,0,0,20,122,146,TUENSANG
2001,15,2,4,70,136,227,WOKHA
2001,5,4,0,38,122,169,ZUNHEBOTO
2001,66,66,10,457,1048,1647,ANGUL
2001,27,116,74,559,1797,2573,BALASORE
2001,59,38,16,407,929,1449,BARAGARH
2001,75,20,26,462,883,1466,BERHAMPUR
2001,37,70,40,285,1125,1557,BHADRAK
2001,42,38,32,303,1018,1433,BOLANGIR
2001,15,12,10,106,398,541,BOUDH
2001,178,68,86,1924,2747,5003,CUTTACK
2001,18,16,8,77,345,464,DEOGARH
2001,55,30,28,245,906,1264,DHENKANAL
2001,26,20,10,96,411,563,GAJAPATI
2001,150,44,28,385,1321,1928,GANJAM
2001,47,24,42,384,1058,1555,JAGATSINGHPUR
2001,37,48,28,393,1260,1766,JAJPUR
2001,44,24,10,227,590,895,JHARSUGUDA
2001,63,60,34,260,1039,1456,KALAHANDI
2001,34,68,50,325,685,1162,KANDHAMAL
2001,60,22,30,237,833,1182,KENDRAPARA
2001,93,76,38,413,1459,2079,KEONJHAR
2001,131,130,78,2566,3150,6055,KHURDA
2001,69,76,26,418,1177,1766,KORAPUT
2001,63,28,12,127,394,624,MALKANGIR
2001,119,154,62,573,1350,2258,MAYURBHANJ
2001,69,34,46,178,706,1033,NAYAGARH
2001,41,26,22,239,521,849,NOWRANGPUR
2001,15,18,8,115,443,599,NUAPADA
2001,121,82,64,648,1650,2565,PURI
2001,52,18,12,174,728,984,RAYAGADA
2001,42,24,12,580,826,1484,ROURKELA
2001,129,36,26,866,1408,2465,SAMBALPUR
2001,29,16,8,106,393,552,SONEPUR
2001,6,2,10,596,235,849,SRP(CUTTACK)
2001,8,4,6,293,199,510,SRP(ROURKELA)
2001,118,72,52,492,1147,1881,SUNDARGARH
2001,79,18,68,447,761,1373,AMRITSAR
2001,44,24,32,109,395,604,BARNALA
2001,42,16,12,75,340,485,BATALA
2001,63,26,30,281,705,1105,BHATINDA
2001,19,12,22,147,374,574,FARIDKOT
2001,39,22,24,169,542,796,FATEHGARH SAHIB
2001,103,44,24,309,732,1212,FEROZEPUR
2001,10,0,0,90,441,541,G.R.P
2001,42,24,34,104,501,705,GURDASPUR
2001,77,38,40,346,849,1350,HOSHIARPUR
2001,60,38,38,226,459,821,JAGRAON
2001,146,42,140,819,1483,2630,JALANDHAR
2001,44,16,34,193,499,786,KAPURTHALA
2001,34,12,8,128,420,602,KHANNA
2001,142,76,176,1553,2162,4109,LUDHIANA
2001,51,18,20,78,429,596,MAJITHA
2001,46,12,10,116,352,536,MANSA
2001,55,22,28,188,570,863,MOGA
2001,46,6,6,142,338,538,MUKTSAR
2001,36,22,26,175,445,704,NAWAN SHAHR
2001,130,46,120,1575,4272,6143,PATIALA
2001,45,12,48,324,970,1399,ROPAR
2001,91,30,56,444,821,1442,SANGRUR
2001,83,20,30,170,446,749,TARN TARAN
2001,86,32,266,1997,4815,7196,AJMER
2001,168,68,238,2270,4979,7723,ALWAR
2001,64,180,122,360,2978,3704,BANSWARA
2001,131,162,192,966,3187,4638,BARAN
2001,37,26,42,490,1957,2552,BARMER
2001,173,96,252,1814,5622,7957,BHARATPUR
2001,88,84,446,1990,4356,6964,BHILWARA
2001,122,70,72,1026,2987,4277,BIKANER
2001,105,72,240,1041,2973,4431,BUNDI
2001,100,134,412,1915,5170,7731,CHITTORGARH
2001,66,48,52,561,2291,3018,CHURU
2001,49,18,80,928,2854,3929,DAUSA
2001,118,48,86,593,2548,3393,DHOLPUR
2001,40,34,108,235,1716,2133,DUNGARPUR
2001,5,2,14,1191,416,1628,G.R.P.
2001,148,110,158,1086,4184,5686,GANGANAGAR
2001,139,70,98,906,2862,4075,HANUMANGARH
2001,181,122,494,7615,14306,22718,JAIPUR
2001,9,4,16,339,851,1219,JAISALMER
2001,52,20,64,430,2105,2671,JALORE
2001,137,130,178,1036,2427,3908,JHALAWAR
2001,56,38,90,957,3313,4454,JHUNJHUNU
2001,109,40,156,2025,4575,6905,JODHPUR
2001,35,42,144,676,2391,3288,KARAULI
2001,368,100,292,2972,4609,8341,KOTA
2001,65,44,118,1114,3578,4919,NAGAUR
2001,96,50,154,795,3677,4772,PALI
2001,31,26,126,474,2409,3066,RAJSAMAND
2001,42,38,124,756,2444,3404,SAWAI MADHOPUR
2001,77,26,96,984,3436,4619,SIKAR
2001,66,44,48,417,1747,2322,SIROHI
2001,51,34,136,762,3198,4181,TONK
2001,168,86,322,1430,4883,6889,UDAIPUR
2001,20,14,8,161,225,428,EAST
2001,1,0,0,8,131,140,NORTH
2001,7,2,2,27,154,192,SOUTH
2001,2,0,2,31,132,167,WEST
2001,65,12,50,288,1533,1948,ARIYALUR
2001,176,40,16,2381,5321,7934,CHENGAI
2001,389,56,80,5141,3269,8935,CHENNAI
2001,6,0,0,317,416,739,CHENNAI RLY.
2001,126,36,76,2415,7414,10067,COIMBATORE RURAL
2001,36,8,28,2102,2241,4415,COIMBATORE URBAN
2001,237,32,42,1297,6936,8544,CUDDALORE
2001,176,34,70,1097,4225,5602,DHARMAPURI
2001,146,28,98,1143,3804,5219,DINDIGUL
2001,85,18,90,1565,5487,7245,ERODE
2001,106,42,26,1225,5015,6414,KANCHIPURAM
2001,98,12,26,755,3171,4062,KANYAKUMARI
2001,40,8,22,504,1973,2547,KARUR
2001,115,26,60,894,4145,5240,MADURAI RURAL
2001,87,4,52,1846,2780,4769,MADURAI URBAN
2001,110,24,58,733,3191,4116,NAGAPATTINAM
2001,67,14,32,371,2401,2885,NAMAKKAL
2001,31,16,10,318,1158,1533,NILGIRIS
2001,26,6,26,130,1021,1209,PERAMBALUR
2001,60,10,54,564,3059,3747,PUDUKOTTAI
2001,85,26,52,455,2841,3459,RAMNATHAPURAM
2001,121,16,70,461,3835,4503,SALEM RURAL
2001,26,4,20,1027,1287,2364,SALEM URBAN
2001,77,10,32,829,2488,3436,SIVAGANGAI
2001,123,0,110,1060,2714,4007,THANJAVUR
2001,33,8,36,577,2267,2921,THENI
2001,198,114,132,1460,5010,6914,THIRUNELVELI RURAL
2001,61,6,30,542,1266,1905,THIRUNELVELI URBAN
2001,90,32,48,571,2991,3732,THIRUVALLUR
2001,78,10,80,981,4063,5212,THIRUVANNAMALAI
2001,87,14,60,466,2673,3300,THIRUVARUR
2001,167,24,76,1175,4340,5782,THOOTHUGUDI
2001,0,0,0,83,266,349,TRICHY RLY.
2001,92,12,38,476,2788,3406,TRICHY RURAL
2001,43,10,22,1124,1630,2829,TRICHY URBAN
2001,134,26,32,1832,6668,8692,VELLORE
2001,159,74,106,840,6358,7537,VILLUPURAM
2001,110,34,44,1174,3652,5014,VIRUDHUNAGAR
2001,35,22,30,30,220,337,DHALAI
2001,49,58,38,159,441,745,NORTH
2001,46,58,40,115,495,754,SOUTH
2001,135,66,78,501,976,1756,WEST
2001,315,132,406,3018,3840,7711,AGRA
2001,471,100,246,1869,2630,5316,ALIGARH
2001,391,84,192,2162,4083,6912,ALLAHABAD
2001,95,38,58,353,1022,1566,AMBEDKAR NAGAR
2001,106,22,122,233,866,1349,AURAIYA
2001,223,22,90,606,1502,2443,AZAMGARH
2001,511,94,164,823,1827,3419,BADAUN
2001,249,30,62,552,737,1630,BAGHPAT
2001,92,28,56,443,905,1524,BAHRAICH
2001,146,36,48,505,1477,2212,BALLIA
2001,54,16,40,207,557,874,BALRAMPUR
2001,128,54,58,341,1269,1850,BANDA
2001,173,82,142,930,1655,2982,BARABANKI
2001,603,186,288,1963,2949,5989,BAREILLY
